FSC-H,SSC-H,FL1-H,FL2-H
234.00,58.000,648.00,487.00
503.00,239.00,287.00,613.00
511.00,542.00,305.00,180.00
494.00,202.00,273.00,691.00
274.00,44.000,235.00,114.00
510.00,265.00,224.00,633.00
501.00,470.00,245.00,173.00
438.00,39.000,18.000,74.000
558.00,488.00,253.00,216.00
782.00,630.00,320.00,277.00
572.00,594.00,287.00,188.00
564.00,521.00,289.00,168.00
613.00,504.00,432.00,367.00
620.00,477.00,282.00,249.00
596.00,650.00,314.00,242.00
267.00,83.000,167.00,119.00
720.00,573.00,358.00,232.00
562.00,490.00,291.00,196.00
598.00,573.00,262.00,174.00
648.00,590.00,287.00,288.00
612.00,571.00,285.00,183.00
563.00,501.00,277.00,215.00
409.00,169.00,235.00,657.00
638.00,615.00,222.00,242.00
555.00,176.00,269.00,630.00
640.00,583.00,313.00,217.00
650.00,662.00,299.00,262.00
642.00,724.00,369.00,388.00
578.00,568.00,292.00,441.00
565.00,396.00,220.00,134.00
649.00,546.00,268.00,217.00
669.00,706.00,276.00,229.00
431.00,284.00,278.00,128.00
537.00,197.00,261.00,674.00
264.00,32.000,95.000,62.000
237.00,16.000,667.00,496.00
591.00,544.00,292.00,215.00
235.00,24.000,635.00,816.00
584.00,447.00,283.00,188.00
698.00,720.00,232.00,241.00
511.00,248.00,231.00,622.00
569.00,461.00,290.00,214.00
619.00,512.00,296.00,212.00
228.00,27.000,712.00,823.00
600.00,512.00,282.00,256.00
664.00,553.00,316.00,247.00
604.00,424.00,317.00,201.00
666.00,677.00,268.00,219.00
610.00,571.00,289.00,248.00
435.00,82.000,202.00,535.00
584.00,479.00,329.00,195.00
491.00,502.00,237.00,197.00
660.00,534.00,248.00,194.00
278.00,30.000,682.00,818.00
534.00,568.00,300.00,244.00
167.00,34.000,654.00,849.00
771.00,797.00,342.00,278.00
676.00,687.00,373.00,391.00
676.00,657.00,273.00,246.00
231.00,26.000,664.00,822.00
315.00,76.000,189.00,65.000
516.00,150.00,262.00,657.00
588.00,601.00,255.00,48.000
681.00,582.00,307.00,218.00
695.00,681.00,328.00,246.00
753.00,850.00,300.00,238.00
265.00,54.000,694.00,510.00
520.00,165.00,249.00,664.00
561.00,581.00,257.00,175.00
540.00,436.00,250.00,215.00
605.00,724.00,291.00,241.00
512.00,183.00,224.00,611.00
747.00,877.00,378.00,406.00
234.00,45.000,714.00,831.00
495.00,431.00,273.00,246.00
640.00,575.00,250.00,231.00
272.00,50.000,97.000,118.00
582.00,469.00,290.00,225.00
552.00,460.00,308.00,404.00
546.00,547.00,243.00,204.00
606.00,443.00,282.00,233.00
660.00,503.00,297.00,239.00
597.00,551.00,270.00,231.00
520.00,510.00,285.00,233.00
548.00,616.00,289.00,498.00
623.00,480.00,313.00,205.00
609.00,513.00,291.00,236.00
403.00,86.000,633.00,470.00
668.00,688.00,325.00,239.00
644.00,515.00,286.00,206.00
611.00,579.00,245.00,206.00
553.00,638.00,322.00,196.00
297.00,47.000,607.00,432.00
758.00,668.00,316.00,240.00
545.00,228.00,272.00,698.00
690.00,651.00,278.00,248.00
791.00,993.00,399.00,414.00
732.00,549.00,270.00,221.00
135.00,359.00,0.0000,69.000
732.00,745.00,279.00,243.00
727.00,867.00,403.00,421.00
301.00,66.000,682.00,511.00
626.00,572.00,328.00,242.00
346.00,62.000,675.00,506.00
634.00,595.00,300.00,229.00
752.00,741.00,308.00,258.00
385.00,369.00,248.00,168.00
280.00,95.000,176.00,227.00
633.00,432.00,262.00,215.00
254.00,18.000,189.00,90.000
434.00,220.00,204.00,619.00
517.00,484.00,281.00,224.00
716.00,606.00,316.00,276.00
478.00,123.00,279.00,571.00
600.00,612.00,304.00,253.00
584.00,637.00,251.00,184.00
338.00,204.00,246.00,611.00
310.00,35.000,598.00,437.00
263.00,46.000,650.00,834.00
244.00,42.000,629.00,448.00
675.00,604.00,315.00,222.00
563.00,529.00,300.00,236.00
607.00,536.00,301.00,396.00
495.00,459.00,239.00,258.00
493.00,205.00,189.00,581.00
609.00,462.00,331.00,282.00
581.00,567.00,311.00,241.00
715.00,782.00,308.00,218.00
751.00,734.00,274.00,264.00
596.00,588.00,322.00,216.00
703.00,1023.0,429.00,434.00
446.00,319.00,267.00,292.00
627.00,470.00,240.00,238.00
829.00,866.00,368.00,304.00
700.00,532.00,677.00,820.00
645.00,568.00,323.00,270.00
731.00,794.00,328.00,254.00
202.00,40.000,658.00,815.00
579.00,591.00,296.00,135.00
289.00,71.000,617.00,460.00
260.00,68.000,156.00,60.000
222.00,45.000,633.00,799.00
584.00,528.00,302.00,248.00
304.00,62.000,524.00,374.00
476.00,399.00,251.00,145.00
544.00,453.00,219.00,190.00
630.00,589.00,303.00,219.00
719.00,607.00,314.00,252.00
403.00,51.000,273.00,258.00
573.00,540.00,272.00,228.00
352.00,67.000,663.00,833.00
288.00,70.000,219.00,116.00
1023.0,1023.0,680.00,686.00
502.00,565.00,291.00,230.00
304.00,69.000,695.00,536.00
235.00,28.000,649.00,797.00
587.00,477.00,279.00,192.00
259.00,59.000,663.00,495.00
424.00,388.00,268.00,195.00
716.00,590.00,322.00,251.00
607.00,561.00,323.00,261.00
443.00,478.00,255.00,189.00
242.00,45.000,639.00,823.00
463.00,432.00,262.00,249.00
516.00,473.00,262.00,204.00
709.00,566.00,297.00,228.00
519.00,428.00,287.00,341.00
730.00,655.00,330.00,279.00
535.00,488.00,291.00,503.00
219.00,29.000,638.00,803.00
665.00,501.00,269.00,219.00
547.00,323.00,210.00,608.00
489.00,132.00,285.00,703.00
623.00,530.00,265.00,191.00
490.00,488.00,279.00,210.00
336.00,326.00,429.00,445.00
642.00,588.00,312.00,205.00
498.00,566.00,231.00,200.00
318.00,59.000,678.00,522.00
570.00,437.00,261.00,202.00
514.00,577.00,294.00,193.00
680.00,603.00,320.00,241.00
205.00,42.000,745.00,853.00
574.00,498.00,322.00,183.00
559.00,461.00,318.00,206.00
255.00,45.000,656.00,494.00
666.00,794.00,245.00,243.00
280.00,46.000,626.00,446.00
758.00,796.00,295.00,264.00
687.00,559.00,299.00,236.00
580.00,455.00,291.00,202.00
704.00,592.00,316.00,235.00
730.00,687.00,336.00,279.00
746.00,922.00,293.00,234.00
427.00,263.00,193.00,458.00
711.00,668.00,326.00,249.00
560.00,706.00,292.00,205.00
470.00,199.00,244.00,662.00
554.00,591.00,272.00,225.00
355.00,56.000,640.00,475.00
729.00,834.00,343.00,269.00
289.00,70.000,649.00,472.00
239.00,76.000,268.00,182.00
534.00,364.00,240.00,176.00
592.00,396.00,269.00,218.00
555.00,487.00,252.00,217.00
696.00,698.00,309.00,236.00
649.00,559.00,320.00,237.00
666.00,640.00,310.00,254.00
571.00,528.00,244.00,172.00
463.00,190.00,288.00,702.00
